time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T02:53:41.778Z,41.569,19.3395,16.06,4.1,mb,,51,0.862,0.8,us,us70006t1w,2020-03-21T17:13:29.040Z,"28 km NNW of Durrës, Albania",earthquake,2.9,7.3,0.185,8,reviewed,us,us
2020-01-03T11:10:50.052Z,38.4449,15.4606,149.11,4,mb,,52,0.387,0.73,us,us7000714i,2020-03-21T17:13:22.040Z,"17 km NNW of Sparta', Italy",earthquake,6.7,5.5,0.134,15,reviewed,us,us
2020-01-06T22:55:52.404Z,37.5511,20.6836,10,4.7,mb,,52,1.056,1.04,us,us70006vgg,2020-03-21T17:13:40.040Z,"22 km SW of Lithakiá, Greece",earthquake,3.7,1.8,0.085,42,reviewed,us,us
2020-01-08T07:50:51.844Z,41.2435,16.2853,10,2.7,ml,,140,0.524,0.38,us,us70006wmg,2020-04-02T21:27:53.040Z,"1 km NW of Andria, Italy",earthquake,1.8,2,0.074,24,reviewed,us,us
2020-01-11T23:47:56.160Z,37.7554,20.896,10,4.3,mb,,135,1.001,0.94,us,us70006yjx,2020-04-02T21:28:17.040Z,"2 km E of Ambelókipoi, Greece",earthquake,5.2,1.9,0.16,11,reviewed,us,us
2020-01-16T23:37:11.454Z,39.0954,16.6951,10,4.3,mb,,91,0.097,1.01,us,us700071de,2020-04-08T19:40:15.040Z,"6 km SW of Pagliarelle, Italy",earthquake,2.7,1.9,0.119,20,reviewed,us,us
2020-01-17T17:47:37.749Z,37.6623,20.8452,18.14,4.3,mwr,,44,0.986,1.01,us,us600079c2,2020-04-08T19:39:33.040Z,"6 km SSE of Lithakiá, Greece",earthquake,5.3,3.7,0.083,14,reviewed,us,us
2020-01-19T02:52:09.244Z,38.2582,20.7505,10,5.1,mww,,47,1.424,1,us,us60007aen,2025-12-22T18:26:40.003Z,"9 km E of Sámi, Greece",earthquake,4.9,1.8,0.048,41,reviewed,us,us
2020-01-19T12:38:13.850Z,41.7762,20.2973,10,4.4,mb,,38,1.01,1.21,us,us60007an8,2020-04-08T19:39:39.040Z,"14 km NW of Peshkopi, Albania",earthquake,4.5,1.9,0.169,10,reviewed,us,us
2020-01-19T12:52:32.768Z,41.8516,20.1616,10,4.3,mb,,61,0.884,0.67,us,us60007ane,2020-04-08T19:39:39.040Z,"10 km NE of Kurbnesh, Albania",earthquake,4.8,1.9,0.238,5,reviewed,us,us
