time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-01T00:47:02.810Z,44.911,7.278,10,3.1,ml,,,,1.1,us,usp0006qpj,2014-11-07T00:57:02.510Z,"2 km ESE of Villar Perosa, Italy",earthquake,,,,,reviewed,us,rom
1995-01-01T03:16:22.440Z,44.455,7.44,10,1.6,ml,,,,0.2,us,usp0006qpp,2014-11-07T00:57:02.611Z,"4 km N of Caraglio, Italy",earthquake,,,,,reviewed,us,gen
1995-01-01T10:53:22.850Z,43.019,19.145,10,2.1,ml,,,,0.3,us,usp0006qqc,2014-11-07T00:57:03.482Z,"7 km NNE of Šavnik, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-01T13:06:34.100Z,44.269,7.377,5,1.8,ml,,,,0.5,us,usp0006qqq,2014-11-07T00:57:03.780Z,"1 km WSW of Valdieri, Italy",earthquake,,,,,reviewed,us,gen
1995-01-01T15:06:41.770Z,42.992,17.858,10,3.3,ml,,,,0.7,us,usp0006qqw,2014-11-07T00:57:03.823Z,"13 km SW of Stolac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-01-01T17:21:28.110Z,37.937,19.929,5,4,mb,,,,1.1,us,usp0006qr0,2014-11-07T00:57:03.889Z,"53 km WSW of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1995-01-02T20:26:19.400Z,43.191,18.765,10,1.2,ml,,,,0.7,us,usp0006qs9,2014-11-07T00:57:04.607Z,"7 km NW of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-02T20:30:15.950Z,46.303,13.368,10,2.9,md,,,,1.5,us,usp0006qsa,2014-11-07T00:57:04.609Z,"6 km NNE of Taipana, Italy",earthquake,,,,,reviewed,us,lju
1995-01-03T00:38:13.410Z,40.868,20.438,5,3.2,ml,,,,0.8,us,usp0006qsn,2014-11-07T00:57:04.718Z,"18 km WSW of Pogradec, Albania",earthquake,,,,,reviewed,us,ttg
1995-01-03T01:27:44.870Z,39.148,16.594,15.1,3.9,mb,,,,1,us,usp0006qsq,2014-11-07T00:57:04.728Z,"13 km W of Pagliarelle, Italy",earthquake,,4.5,,5,reviewed,us,us
1995-01-03T17:37:16.320Z,44.653,7.207,10,2.4,ml,,,,0.4,us,usp0006qtu,2014-11-07T00:57:05.151Z,"2 km SSE of Oncino, Italy",earthquake,,,,,reviewed,us,gen
1995-01-03T17:39:20.090Z,44.661,7.181,10,2,ml,,,,0.2,us,usp0006qtv,2014-11-07T00:57:05.156Z,"1 km SSW of Oncino, Italy",earthquake,,,,,reviewed,us,gen
1995-01-03T21:29:33.610Z,44.905,6.557,5,1.9,ml,,,,0.4,us,usp0006qu6,2014-11-07T00:57:05.230Z,"4 km S of Villeneuve, France",earthquake,,,,,reviewed,us,gen
1995-01-03T22:05:45.760Z,45.597,6.981,5,2.2,ml,,,,0.4,us,usp0006qu7,2014-11-07T00:57:05.233Z,"7 km WSW of Valgrisenche, Italy",earthquake,,,,,reviewed,us,gen
1995-01-04T00:47:02.010Z,44.884,7.321,3.9,3.9,ml,,,,0.9,us,usp0006que,2014-11-07T00:57:05.310Z,"0 km W of Pinerolo, Italy",earthquake,,1.6,,,reviewed,us,ldg
1995-01-04T04:39:53.830Z,44.87,7.31,10,2.3,ml,,,,1,us,usp0006qur,2014-11-07T00:57:05.486Z,"0 km ENE of San Secondo di Pinerolo, Italy",earthquake,,,,,reviewed,us,gen
1995-01-04T06:07:48.630Z,44.034,7.066,10,2.2,ml,,,,0.3,us,usp0006qux,2014-11-07T00:57:05.554Z,"15 km WSW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1995-01-05T05:01:03.260Z,44.619,6.675,10,2,ml,,,,0.6,us,usp0006qvw,2014-11-07T00:57:05.755Z,"4 km SSE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-01-05T09:59:02.990Z,42.543,18.723,10,1.5,ml,,,,0.7,us,usp0006qw2,2014-11-07T00:57:05.797Z,"3 km NE of Risan, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-05T15:34:37.600Z,47.186,12.231,10,1,ml,,,,0.3,us,usp0006qwd,2014-11-07T00:57:05.888Z,"5 km SE of Krimml, Austria",earthquake,,,,,reviewed,us,vie
1995-01-05T17:58:15.820Z,44.602,7.246,10,3,ml,,,,0.7,us,usp0006qwj,2014-11-07T00:57:05.913Z,"4 km NW of Frassino, Italy",earthquake,,,,,reviewed,us,ldg
1995-01-05T20:42:17.470Z,44.396,7.3,10,1.9,ml,,,,0.2,us,usp0006qws,2014-11-07T00:57:05.942Z,"2 km SW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1995-01-05T23:30:30.660Z,40.027,19.724,10,2.9,ml,,,,0.5,us,usp0006qwy,2014-11-07T00:57:05.996Z,"8 km SSW of Himarë, Albania",earthquake,,,,,reviewed,us,tir
1995-01-06T05:59:52.780Z,42.401,19.806,10,1.9,ml,,,,0.2,us,usp0006qx7,2014-11-07T00:57:06.042Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,us,ttg
